ID,    DATE,   TX, Q_TX
45,19830204,   50,    0
45,19830205,   60,    0
45,19830206,   45,    0
45,19830207,   22,    0
45,19830208,    6,    0
45,19830209,   -8,    0
45,19830210,  -16,    0
45,19830211,   -3,    0
45,19830212,    7,    0
45,19830213,    3,    0
45,19830214,   -7,    0
45,19830215,   15,    0
45,19830216,   22,    0
45,19830217,   35,    0
45,19830218,   55,    0
45,19830219,  -19,    0
45,19830220,   37,    0
45,19830221,   44,    0
45,19830222,   32,    0
45,19830223,   78,    0
45,19830224,   58,    0
45,19830225,   89,    0
45,19830226,  112,    0
45,19830227,   78,    0
45,19830228,   68,    0
45,19830301,   54,    0
45,19830302,   72,    0
45,19830303,  109,    0
45,19830304,  113,    0
45,19830305,  105,    0
45,19830306,   86,    0
45,19830307,   87,    0
45,19830308,   99,    0
45,19830309,   70,    0
45,19830310,   98,    0
45,19830311,   88,    0
45,19830312,  110,    0
45,19830313,  166,    0
45,19830314,  142,    0
45,19830315,   89,    0
45,19830316,  114,    0
45,19830317,  112,    0
45,19830318,  110,    0
45,19830319,  106,    0
45,19830320,  102,    0
45,19830321,   94,    0
45,19830322,   79,    0
45,19830323,   96,    0
45,19830324,   74,    0
45,19830325,   73,    0
45,19830326,   65,    0
45,19830327,   67,    0
45,19830328,   73,    0
45,19830329,   84,    0
45,19830330,   90,    0
45,19830331,  105,    0
45,19830401,  107,    0
45,19830402,   72,    0
45,19830403,   70,    0
45,19830404,   41,    0
45,19830405,   88,    0
45,19830406,   93,    0
45,19830407,  105,    0
45,19830408,  112,    0
45,19830409,  116,    0
45,19830410,  164,    0
45,19830411,  119,    0
45,19830412,   75,    0
45,19830413,   79,    0
45,19830414,  108,    0
45,19830415,  145,    0
45,19830416,  203,    0
45,19830417,  148,    0
45,19830418,  202,    0
45,19830419,  121,    0
45,19830420,  184,    0
45,19830421,  105,    0
45,19830422,  170,    0
45,19830423,  136,    0
45,19830424,  167,    0
45,19830425,  141,    0
45,19830426,  155,    0
45,19830427,  159,    0
45,19830428,  160,    0
45,19830429,  152,    0
45,19830430,  186,    0
45,19830501,  156,    0
45,19830502,  128,    0
45,19830503,  116,    0
45,19830504,  152,    0
45,19830505,  188,    0
45,19830506,  180,    0
45,19830507,  159,    0
45,19830508,  142,    0
45,19830509,  156,    0
45,19830510,  138,    0
45,19830511,  106,    0
45,19830512,  140,    0
45,19830513,  158,    0
45,19830514,  162,    0
45,19830515,  159,    0
45,19830516,  172,    0
45,19830517,  153,    0
45,19830518,  156,    0
45,19830519,  157,    0
45,19830520,  142,    0
45,19830521,  110,    0
45,19830522,  149,    0
45,19830523,  165,    0
45,19830524,  116,    0
45,19830525,  105,    0
45,19830526,   98,    0
45,19830527,  111,    0
45,19830528,  114,    0
45,19830529,  122,    0
45,19830530,  176,    0
45,19830531,  238,    0
45,19830601,  241,    0
45,19830602,  184,    0
45,19830603,  226,    0
45,19830604,  256,    0
45,19830605,  209,    0
45,19830606,  207,    0
45,19830607,  266,    0
45,19830608,  243,    0
45,19830609,  203,    0
45,19830610,  193,    0
45,19830611,  190,    0
45,19830612,  228,    0
45,19830613,  197,    0
45,19830614,  173,    0
45,19830615,  152,    0
45,19830616,  160,    0
45,19830617,  160,    0
45,19830618,  188,    0
45,19830619,  224,    0
45,19830620,  256,    0
45,19830621,  271,    0
45,19830622,  275,    0
45,19830623,  268,    0
45,19830624,  235,    0
45,19830625,  210,    0
45,19830626,  235,    0
45,19830627,  170,    0
45,19830628,  184,    0
45,19830629,  206,    0
45,19830630,  166,    0
45,19830701,  181,    0
45,19830702,  223,    0
45,19830703,  240,    0
45,19830704,  255,    0
45,19830705,  277,    0
45,19830706,  276,    0
45,19830707,  271,    0
45,19830708,  267,    0
45,19830709,  273,    0
45,19830710,  303,    0
45,19830711,  321,    0
45,19830712,  308,    0
45,19830713,  246,    0
45,19830714,  236,    0
45,19830715,  292,    0
45,19830716,  306,    0
45,19830717,  295,    0
45,19830718,  254,    0
45,19830719,  251,    0
45,19830720,  212,    0
45,19830721,  221,    0
45,19830722,  284,    0
45,19830723,  267,    0
45,19830724,  233,    0
45,19830725,  282,    0
45,19830726,  285,    0
45,19830727,  259,    0
45,19830728,  229,    0
45,19830729,  254,    0
45,19830730,  289,    0
45,19830731,  312,    0
45,19830801,  200,    0
45,19830802,  188,    0
45,19830803,  190,    0
45,19830804,  216,    0
45,19830805,  183,    0
45,19830806,  178,    0
45,19830807,  223,    0
45,19830808,  262,    0
45,19830809,  284,    0
45,19830810,  282,    0
45,19830811,  254,    0
45,19830812,  237,    0
45,19830813,  189,    0
45,19830814,  196,    0
45,19830815,  251,    0
45,19830816,  248,    0
45,19830817,  212,    0
45,19830818,  267,    0
45,19830819,  313,    0
45,19830820,  270,    0
45,19830821,  234,    0
45,19830822,  248,    0
45,19830823,  265,    0
45,19830824,  243,    0
45,19830825,  272,    0
45,19830826,  259,    0
45,19830827,  248,    0
45,19830828,  227,    0
45,19830829,  179,    0
45,19830830,  261,    0
45,19830831,  288,    0
45,19830901,  204,    0
45,19830902,  217,    0
45,19830903,  156,    0
45,19830904,  187,    0
45,19830905,  202,    0
45,19830906,  185,    0
45,19830907,  167,    0
45,19830908,  199,    0
45,19830909,  174,    0
45,19830910,  181,    0
45,19830911,  134,    0
45,19830912,  122,    0
45,19830913,  144,    0
45,19830914,  167,    0
45,19830915,  196,    0
45,19830916,  162,    0
45,19830917,  155,    0
45,19830918,  162,    0
45,19830919,  180,    0
45,19830920,  170,    0
45,19830921,  179,    0
45,19830922,  167,    0
45,19830923,  224,    0
45,19830924,  251,    0
45,19830925,  180,    0
45,19830926,  225,    0
45,19830927,  226,    0
45,19830928,  224,    0
45,19830929,  227,    0
45,19830930,  164,    0
45,19831001,  160,    0
45,19831002,  204,    0
45,19831003,  227,    0
45,19831004,  256,    0
45,19831005,  195,    0
45,19831006,  174,    0
45,19831007,  173,    0
45,19831008,  136,    0
45,19831009,  138,    0
45,19831010,  145,    0
45,19831011,  132,    0
45,19831012,  136,    0
45,19831013,  198,    0
45,19831014,  154,    0
45,19831015,  151,    0
45,19831016,  123,    0
45,19831017,  120,    0
45,19831018,  145,    0
45,19831019,  140,    0
45,19831020,  110,    0
45,19831021,  109,    0
45,19831022,  113,    0
45,19831023,  142,    0
45,19831024,  113,    0
45,19831025,   92,    0
45,19831026,  138,    0
45,19831027,  162,    0
45,19831028,  105,    0
45,19831029,   91,    0
45,19831030,   92,    0
45,19831031,  122,    0
45,19831101,  133,    0
45,19831102,  150,    0
45,19831103,  145,    0
45,19831104,  168,    0
45,19831105,  148,    0
45,19831106,  130,    0
45,19831107,  172,    0
45,19831108,  185,    0
45,19831109,  186,    0
45,19831110,  150,    0
45,19831111,   92,    0
45,19831112,   82,    0
45,19831113,   47,    0
45,19831114,   27,    0
45,19831115,   26,    0
45,19831116,   78,    0
45,19831117,   84,    0
45,19831118,   39,    0
45,19831119,   55,    0
45,19831120,   51,    0
45,19831121,   62,    0
45,19831122,   64,    0
45,19831123,   64,    0
45,19831124,  100,    0
45,19831125,  141,    0
45,19831126,  164,    0
45,19831127,  109,    0
45,19831128,  104,    0
45,19831129,   91,    0
45,19831130,   65,    0
45,19831201,   28,    0
45,19831202,   22,    0
45,19831203,   41,    0
45,19831204,   49,    0
45,19831205,   64,    0
45,19831206,   56,    0
45,19831207,   51,    0
45,19831208,   34,    0
45,19831209,   69,    0
45,19831210,   53,    0
45,19831211,   14,    0
45,19831212,    5,    0
45,19831213,   32,    0
45,19831214,   35,    0
45,19831215,   68,    0
45,19831216,   70,    0
45,19831217,   72,    0
45,19831218,   82,    0
45,19831219,   90,    0
45,19831220,   98,    0
45,19831221,   89,    0
45,19831222,   97,    0
45,19831223,  119,    0
45,19831224,  142,    0
45,19831225,  127,    0
45,19831226,   87,    0
45,19831227,  103,    0
45,19831228,   98,    0
45,19831229,   69,    0
45,19831230,   79,    0
45,19831231,   72,    0
45,19840101,   76,    0
45,19840102,   86,    0
45,19840103,   70,    0
45,19840104,   48,    0
45,19840105,   44,    0
45,19840106,   52,    0
45,19840107,   68,    0
45,19840108,   40,    0
45,19840109,   47,    0
45,19840110,   49,    0
45,19840111,   68,    0
45,19840112,   62,    0
45,19840113,  111,    0
45,19840114,  105,    0
45,19840115,   43,    0
45,19840116,   91,    0
45,19840117,   69,    0
45,19840118,   50,    0
45,19840119,   42,    0
45,19840120,   42,    0
45,19840121,   16,    0
45,19840122,   22,    0
45,19840123,   42,    0
45,19840124,   17,    0
45,19840125,   37,    0
45,19840126,   48,    0
45,19840127,   80,    0
45,19840128,   59,    0
45,19840129,   70,    0
45,19840130,   65,    0
45,19840131,   76,    0
45,19840201,   73,    0
45,19840202,   70,    0
45,19840203,   84,    0
45,19840204,  100,    0
45,19840205,   70,    0
45,19840206,   92,    0
45,19840207,   58,    0
45,19840208,   58,    0
45,19840209,   72,    0
45,19840210,   64,    0
45,19840211,   81,    0
45,19840212,   59,    0
45,19840213,   51,    0
45,19840214,   43,    0
45,19840215,   -8,    0
45,19840216,   20,    0
45,19840217,   47,    0
45,19840218,   45,    0
45,19840219,   19,    0
45,19840220,   51,    0
45,19840221,   91,    0
45,19840222,   56,    0
45,19840223,   40,    0
45,19840224,   20,    0
45,19840225,   12,    0
45,19840226,   24,    0
45,19840227,   23,    0
45,19840228,   32,    0
45,19840229,   70,    0
45,19840301,   68,    0
45,19840302,   65,    0
45,19840303,   53,    0
45,19840304,   67,    0
45,19840305,   74,    0
45,19840306,   81,    0
45,19840307,   87,    0
45,19840308,   69,    0
45,19840309,   45,    0
45,19840310,   26,    0
45,19840311,   52,    0
45,19840312,   97,    0
45,19840313,   69,    0
45,19840314,  104,    0
45,19840315,   99,    0
45,19840316,   69,    0
45,19840317,   60,    0
45,19840318,   55,    0
45,19840319,  106,    0
45,19840320,  104,    0
45,19840321,  116,    0
45,19840322,  110,    0
45,19840323,  119,    0
45,19840324,   96,    0
45,19840325,  107,    0
45,19840326,   77,    0
45,19840327,  105,    0
45,19840328,  109,    0
45,19840329,   79,    0
45,19840330,   69,    0
45,19840331,   94,    0
45,19840401,   51,    0
45,19840402,   71,    0
45,19840403,   56,    0
45,19840404,   55,    0
45,19840405,   47,    0
45,19840406,   55,    0
45,19840407,   79,    0
45,19840408,   70,    0
45,19840409,   68,    0
45,19840410,   74,    0
45,19840411,  106,    0
45,19840412,  112,    0
45,19840413,  139,    0
45,19840414,  185,    0
45,19840415,  190,    0
45,19840416,  104,    0
45,19840417,  114,    0
45,19840418,  146,    0
45,19840419,  165,    0
45,19840420,  185,    0
45,19840421,  217,    0
45,19840422,  225,    0
45,19840423,  198,    0
45,19840424,  214,    0
45,19840425,  193,    0
45,19840426,  188,    0
45,19840427,  166,    0
45,19840428,  158,    0
45,19840429,  138,    0
45,19840430,  163,    0
45,19840501,  132,    0
45,19840502,  135,    0
45,19840503,  169,    0
45,19840504,  166,    0
45,19840505,  180,    0
45,19840506,  113,    0
45,19840507,  120,    0
45,19840508,  127,    0
45,19840509,   85,    0
45,19840510,   97,    0
45,19840511,  102,    0
45,19840512,  115,    0
45,19840513,  112,    0
45,19840514,  165,    0
45,19840515,  142,    0
45,19840516,  161,    0
45,19840517,  156,    0
45,19840518,  186,    0
45,19840519,  170,    0
45,19840520,  143,    0
45,19840521,  106,    0
45,19840522,  143,    0
45,19840523,  164,    0
45,19840524,  152,    0
45,19840525,  110,    0
45,19840526,  166,    0
45,19840527,  158,    0
45,19840528,  117,    0
45,19840529,  107,    0
45,19840530,  102,    0
45,19840531,  150,    0
45,19840601,  186,    0
45,19840602,  188,    0
45,19840603,  145,    0
45,19840604,  123,    0
45,19840605,  137,    0
45,19840606,  167,    0
45,19840607,  125,    0
45,19840608,  120,    0
45,19840609,  168,    0
45,19840610,  220,    0
45,19840611,  184,    0
45,19840612,  197,    0
45,19840613,  167,    0
45,19840614,  161,    0
45,19840615,  178,    0
45,19840616,  196,    0
45,19840617,  212,    0
45,19840618,  237,    0
45,19840619,  260,    0
45,19840620,  282,    0
45,19840621,  235,    0
45,19840622,  188,    0
45,19840623,  170,    0
45,19840624,  146,    0
45,19840625,  183,    0
45,19840626,  207,    0
45,19840627,  225,    0
45,19840628,  163,    0
45,19840629,  162,    0
45,19840630,  157,    0
45,19840701,  184,    0
45,19840702,  183,    0
45,19840703,  136,    0
45,19840704,  144,    0
45,19840705,  216,    0
45,19840706,  208,    0
45,19840707,  245,    0
45,19840708,  300,    0
45,19840709,  316,    0
45,19840710,  282,    0
45,19840711,  222,    0
45,19840712,  210,    0
45,19840713,  194,    0
45,19840714,  181,    0
45,19840715,  159,    0
45,19840716,  166,    0
45,19840717,  188,    0
45,19840718,  198,    0
45,19840719,  165,    0
45,19840720,  159,    0
45,19840721,  217,    0
45,19840722,  213,    0
45,19840723,  244,    0
45,19840724,  240,    0
45,19840725,  216,    0
45,19840726,  174,    0
45,19840727,  219,    0
45,19840728,  236,    0
45,19840729,  268,    0
45,19840730,  330,    0
45,19840731,  274,    0
45,19840801,  233,    0
45,19840802,  194,    0
45,19840803,  200,    0
45,19840804,  233,    0
45,19840805,  194,    0
45,19840806,  198,    0
45,19840807,  205,    0
45,19840808,  227,    0
45,19840809,  212,    0
45,19840810,  206,    0
45,19840811,  186,    0
45,19840812,  192,    0
45,19840813,  241,    0
45,19840814,  244,    0
45,19840815,  241,    0
45,19840816,  246,    0
45,19840817,  241,    0
45,19840818,  259,    0
45,19840819,  263,    0
45,19840820,  282,    0
45,19840821,  288,    0
45,19840822,  292,    0
45,19840823,  294,    0
45,19840824,  216,    0
45,19840825,  238,    0
45,19840826,  224,    0
45,19840827,  219,    0
45,19840828,  238,    0
45,19840829,  216,    0
45,19840830,  245,    0
45,19840831,  208,    0
45,19840901,  221,    0
45,19840902,  270,    0
45,19840903,  236,    0
45,19840904,  181,    0
45,19840905,  144,    0
45,19840906,  154,    0
45,19840907,  118,    0
45,19840908,  148,    0
45,19840909,  161,    0
45,19840910,  152,    0
45,19840911,  157,    0
45,19840912,  190,    0
45,19840913,  218,    0
45,19840914,  190,    0
45,19840915,  163,    0
45,19840916,  155,    0
45,19840917,  158,    0
45,19840918,  167,    0
45,19840919,  162,    0
45,19840920,  157,    0
45,19840921,  146,    0
45,19840922,  106,    0
45,19840923,  150,    0
45,19840924,  135,    0
45,19840925,  132,    0
45,19840926,  148,    0
45,19840927,  156,    0
45,19840928,  210,    0
45,19840929,  196,    0
45,19840930,  160,    0
45,19841001,  128,    0
45,19841002,  142,    0
45,19841003,  144,    0
45,19841004,  148,    0
45,19841005,  128,    0
45,19841006,  131,    0
45,19841007,  136,    0
45,19841008,  153,    0
45,19841009,  156,    0
45,19841010,  167,    0
45,19841011,  163,    0
45,19841012,  155,    0
45,19841013,  154,    0
45,19841014,  143,    0
45,19841015,  161,    0
45,19841016,  184,    0
45,19841017,  160,    0
45,19841018,  141,    0
45,19841019,  137,    0
45,19841020,  124,    0
45,19841021,  119,    0
45,19841022,  148,    0
45,19841023,  145,    0
45,19841024,  146,    0
45,19841025,  158,    0
45,19841026,  136,    0
45,19841027,  127,    0
45,19841028,  122,    0
45,19841029,  141,    0
45,19841030,  187,    0
45,19841031,  173,    0
45,19841101,  185,    0
