DAY RR
19811217 0
19811218 0
19811219 0
19811220 0.5
19811221 7.3
19811222 0
19811223 1
19811224 0
19811225 0
19811226 0
19811227 0
19811228 1.1
19811229 4.2
19811230 17.3
19811231 2.4
19820101 1.1
19820102 4.6
19820103 1.7
19820104 3.2
19820105 8.2
19820106 0
19820107 0
19820108 0.9
19820109 2.6
19820110 9.2
19820111 9.2
19820112 0
19820113 0
19820114 0
19820115 0
19820116 0
19820117 0
19820118 0
19820119 0
19820120 0.9
19820121 2.7
19820122 1.6
19820123 1.7
19820124 0
19820125 2.2
19820126 11.2
19820127 0.2
19820128 0.2
19820129 3.5
19820130 2.4
19820131 0.4
19820201 0
19820202 0
19820203 0
19820204 0
19820205 2.4
19820206 0.6
19820207 4.5
19820208 0.1
19820209 0
19820210 0
19820211 1.6
19820212 0.1
19820213 2.9
19820214 0.2
19820215 0.2
19820216 0
19820217 0
19820218 0
19820219 0
19820220 0
19820221 0
19820222 0
19820223 0
19820224 0
19820225 0
19820226 0
19820227 0.8
19820228 0.8
19820301 3
19820302 2.5
19820303 14
19820304 4.2
19820305 0
19820306 0
19820307 0
19820308 0
19820309 2.1
19820310 8.7
19820311 0.8
19820312 9.7
19820313 1.2
19820314 0.2
19820315 6
19820316 1.2
19820317 2.1
19820318 2.2
19820319 8.5
19820320 1.1
19820321 0.1
19820322 0.5
19820323 0
19820324 0
19820325 0
19820326 0
19820327 0
19820328 0
19820329 2.9
19820330 0.2
19820331 0
19820401 0
19820402 0.9
19820403 0
19820404 0.2
19820405 0
19820406 9.6
19820407 11.4
19820408 1.8
19820409 1.2
19820410 2.2
19820411 0.6
19820412 2
19820413 0.7
19820414 0
19820415 0
19820416 0
19820417 0
19820418 0
19820419 0
19820420 0
19820421 0
19820422 0
19820423 0.6
19820424 0
19820425 0
19820426 0.3
19820427 0
19820428 0
19820429 3.2
19820430 0.3
19820501 5.4
19820502 0.2
19820503 6.8
19820504 0.6
19820505 0.7
19820506 4.5
19820507 0.5
19820508 0.2
19820509 0
19820510 0
19820511 0
19820512 0
19820513 0
19820514 0
19820515 0
19820516 3
19820517 1.5
19820518 2.1
19820519 10
19820520 2
19820521 1.5
19820522 7
19820523 5.8
19820524 0.1
19820525 0
19820526 0.1
19820527 1.6
19820528 0.2
19820529 0
19820530 0
19820531 0
19820601 0
19820602 8.9
19820603 10
19820604 0.2
19820605 0.7
19820606 0.1
19820607 0
19820608 0
19820609 0
19820610 0
19820611 0
19820612 17.2
19820613 0.6
19820614 0
19820615 3.5
19820616 0.1
19820617 0
19820618 12.5
19820619 7.9
19820620 0
19820621 0.3
19820622 3.7
19820623 24
19820624 0.4
19820625 0.1
19820626 7.2
19820627 2.2
19820628 0
19820629 8.2
19820630 0.1
19820701 0.5
19820702 12.5
19820703 0.2
19820704 0
19820705 0
19820706 0
19820707 0
19820708 0
19820709 0
19820710 0
19820711 0
19820712 0
19820713 0
19820714 12.5
19820715 8.4
19820716 0.1
19820717 0
19820718 0
19820719 0
19820720 0
19820721 0
19820722 0
19820723 0
19820724 0
19820725 0
19820726 0.2
19820727 0
19820728 2.5
19820729 0
19820730 3.4
19820731 0.8
19820801 0
19820802 2.6
19820803 0.1
19820804 0.3
19820805 7.3
19820806 0.1
19820807 0
19820808 0
19820809 0.2
19820810 3
19820811 0.1
19820812 0
19820813 4.9
19820814 10.3
19820815 4.5
19820816 0.4
19820817 3.3
19820818 14.8
19820819 0.1
19820820 0
19820821 0
19820822 0
19820823 1.1
19820824 4.5
19820825 11.5
19820826 2.2
19820827 0.3
19820828 0
19820829 0
19820830 3.4
19820831 0.5
19820901 1
19820902 0
19820903 0
19820904 0
19820905 0.5
19820906 0.4
19820907 0
19820908 0
19820909 0
19820910 0
19820911 0
19820912 0
19820913 0
19820914 0
19820915 0
19820916 0
19820917 0
19820918 0
19820919 1.3
19820920 5.7
19820921 5.4
19820922 0.1
19820923 0.7
19820924 1.8
19820925 16.1
19820926 0.2
19820927 3.3
19820928 0.2
19820929 2.4
19820930 2.5
19821001 0.2
19821002 0
19821003 0
19821004 3.6
19821005 7.7
19821006 2.3
19821007 51
19821008 13.5
19821009 0.9
19821010 6.2
19821011 10.6
19821012 3.6
19821013 13.8
19821014 4.5
19821015 0.2
19821016 1.5
19821017 0.3
19821018 7
19821019 0.2
19821020 0
19821021 0
19821022 1.8
19821023 4.5
19821024 0.1
19821025 0.4
19821026 0.5
19821027 0
19821028 0
19821029 0
19821030 0
19821031 0
19821101 0
19821102 0
19821103 0
19821104 0.5
19821105 0.1
19821106 0
19821107 0.3
19821108 0.2
19821109 1.8
19821110 0.6
19821111 0.1
19821112 12.7
19821113 0.9
19821114 7.2
19821115 1.8
19821116 8.1
19821117 7
19821118 2.2
19821119 1.1
19821120 0.1
19821121 5
19821122 0.7
19821123 4.9
19821124 2.1
19821125 9.5
19821126 0.2
19821127 0.1
19821128 0
19821129 0.1
19821130 0
19821201 0
19821202 0
19821203 0
19821204 0
19821205 17.6
19821206 0.3
19821207 3.6
19821208 2.9
19821209 14.5
19821210 4.7
19821211 0.7
19821212 8.2
19821213 0.3
19821214 3.2
19821215 7.4
19821216 0.4
19821217 1.8
19821218 1.1
19821219 5.1
19821220 5.1
19821221 10.9
19821222 0.3
19821223 0
19821224 0.4
19821225 1.1
19821226 0.3
19821227 0
19821228 0
19821229 0
19821230 0
19821231 0
19830101 2.2
19830102 1.9
19830103 1.6
19830104 3.6
19830105 1.1
19830106 3.1
19830107 2.3
19830108 0.2
19830109 0.6
19830110 0.9
19830111 0
19830112 0
19830113 5.4
19830114 11.7
19830115 3.3
19830116 0
19830117 1.3
19830118 0.2
19830119 2.6
19830120 0
19830121 0
19830122 0
19830123 0
19830124 0.7
19830125 1.3
19830126 1.5
19830127 0.7
19830128 3
19830129 1
19830130 6.9
19830131 24.4
19830201 2.4
19830202 0.9
19830203 1.8
19830204 6
19830205 4.5
19830206 4.5
19830207 1.9
19830208 0.8
19830209 0.1
19830210 0.1
19830211 0
19830212 0
19830213 0
19830214 0
19830215 0
19830216 0
19830217 0
19830218 0
19830219 0
19830220 0
19830221 0
19830222 0
19830223 0
19830224 3.9
19830225 9.2
19830226 2.9
19830227 6
19830228 2.8
19830301 1.2
19830302 0
19830303 0
19830304 0
19830305 0
19830306 0
19830307 0
19830308 0
19830309 0
19830310 0
19830311 0
19830312 0
19830313 0
19830314 13.6
19830315 0
19830316 0.4
19830317 0.8
19830318 6.9
19830319 1.2
19830320 1.5
19830321 7.7
19830322 0.2
19830323 11.9
19830324 2.7
19830325 13.5
19830326 1.8
19830327 3.2
19830328 1.7
19830329 4.8
19830330 1
19830331 15.6
19830401 2.8
19830402 0.2
19830403 0.9
19830404 4
19830405 10.2
19830406 3.2
19830407 0.7
19830408 0.7
19830409 0.9
19830410 0.3
19830411 8.7
19830412 2.5
19830413 2.2
19830414 0.1
19830415 0
19830416 0.3
19830417 0.7
19830418 1.8
19830419 0.1
19830420 0
19830421 11.2
19830422 0.3
19830423 5.2
19830424 0
19830425 4.7
19830426 13.9
19830427 1
19830428 1
19830429 0.2
19830430 1.3
19830501 1.3
19830502 5.5
19830503 2.7
19830504 0.3
19830505 0
19830506 7.1
19830507 0.2
19830508 5.5
19830509 3
19830510 1.1
19830511 8
19830512 7.3
19830513 8.6
19830514 0.2
19830515 1.2
19830516 1.9
19830517 2
19830518 1.4
19830519 1.7
19830520 7.5
19830521 7.1
19830522 0.2
19830523 0.5
19830524 1.1
19830525 4.8
19830526 1
19830527 3.1
19830528 8.5
19830529 5.5
19830530 0.2
19830531 0
19830601 14.3
19830602 1.3
19830603 0.1
19830604 9.5
19830605 0.6
19830606 0.2
19830607 0.2
19830608 8.6
19830609 0.1
19830610 0
19830611 0
19830612 0.5
19830613 0
19830614 0.6
19830615 0
19830616 0
19830617 0
19830618 0
19830619 0
19830620 0
19830621 0.1
19830622 2.1
19830623 1.4
19830624 0.5
19830625 0
19830626 0
19830627 0.5
19830628 0.5
19830629 11.2
19830630 11.4
19830701 0.1
19830702 0
19830703 0
19830704 0
19830705 1.1
19830706 2.2
19830707 0.1
19830708 7.7
19830709 0.1
19830710 0
19830711 0
19830712 0
19830713 0
19830714 0
19830715 0
19830716 0
19830717 0
19830718 0.9
19830719 0
19830720 0
19830721 0
19830722 0
19830723 0.2
19830724 7.9
19830725 0.7
19830726 8.7
19830727 0
19830728 0
19830729 0
19830730 0
19830731 3.6
19830801 3.2
19830802 3.7
19830803 0.1
19830804 0
19830805 1.1
19830806 0.4
19830807 0
19830808 0
19830809 0
19830810 0
19830811 0
19830812 0
19830813 0
19830814 0
19830815 0
19830816 0
19830817 0.9
19830818 0
19830819 0
19830820 0
19830821 0.3
19830822 0.7
19830823 0
19830824 0
19830825 0
19830826 0
19830827 0
19830828 0
19830829 0
19830830 0
19830831 0
19830901 3.3
19830902 0
19830903 4.2
19830904 0.4
19830905 0
19830906 0
19830907 0
19830908 3
19830909 2.1
19830910 8.8
19830911 6.2
19830912 0.3
19830913 2.3
19830914 1
19830915 4.4
19830916 5
19830917 1
19830918 3.8
19830919 0
19830920 0
19830921 3.1
19830922 0
19830923 0
19830924 0
19830925 0
19830926 0
19830927 0
19830928 0
19830929 0.1
19830930 0.1
19831001 0.9
19831002 0.8
19831003 0
19831004 0
19831005 0
19831006 0
19831007 1.1
19831008 8.4
19831009 5.3
19831010 3.6
19831011 0.1
19831012 0
19831013 0.7
19831014 0.4
19831015 5.4
19831016 4
19831017 3.1
19831018 1.7
19831019 2.3
19831020 0.1
19831021 0
19831022 0
19831023 0
19831024 0.2
19831025 0
19831026 0
19831027 0
19831028 1.2
19831029 0.3
19831030 0
19831031 0
19831101 0.5
19831102 0.4
19831103 0.1
19831104 0
19831105 0.5
19831106 0.1
19831107 0
19831108 0
19831109 0
19831110 0
19831111 0
19831112 0
19831113 0
19831114 0
19831115 2.1
19831116 1.1
19831117 0
19831118 0
19831119 0
19831120 0.6
19831121 0
19831122 0
19831123 0
19831124 2.2
19831125 12
19831126 13.8
19831127 20.2
19831128 1.9
19831129 0.7
19831130 0
19831201 0
19831202 0
19831203 0
19831204 0
19831205 2
19831206 0.5
19831207 0.1
19831208 8.8
19831209 5.8
19831210 3.2
19831211 0
19831212 0
19831213 0
19831214 0
19831215 0
19831216 0
19831217 0
19831218 2.8
19831219 0.6
19831220 0.2
19831221 0
19831222 9.1
19831223 2.2
19831224 3.4
19831225 10.1
19831226 1
19831227 0.3
19831228 0.1
19831229 0
19831230 0
19831231 0.1
19840101 4.4
19840102 6.4
19840103 2.7
19840104 3.8
19840105 3.6
19840106 5.6
19840107 4.3
19840108 6
19840109 0
19840110 0
19840111 2.7
19840112 4.5
19840113 6.4
19840114 10
19840115 0.9
19840116 8.9
19840117 0.2
19840118 0.2
19840119 0
19840120 0
19840121 0
19840122 10
19840123 9.6
19840124 5.7
19840125 0.2
19840126 0.4
19840127 2.2
19840128 7.3
19840129 1.9
19840130 4
19840131 2.7
19840201 2.5
19840202 1.8
19840203 15.8
19840204 2.9
19840205 8.9
19840206 21.4
19840207 8
19840208 7.9
19840209 1.5
19840210 0
19840211 0
19840212 0
19840213 0
19840214 0
19840215 0
19840216 0
19840217 0
19840218 0
19840219 0
19840220 3.7
19840221 0.9
19840222 0.4
19840223 0
19840224 0
19840225 0.2
19840226 0.3
19840227 1.6
19840228 0.1
19840229 0
19840301 1.2
19840302 11.5
19840303 2.4
19840304 0
19840305 0.7
19840306 0.1
19840307 0.1
19840308 0
19840309 1.5
19840310 3
19840311 2.6
19840312 0
19840313 0
19840314 0
19840315 0
19840316 0
19840317 0
19840318 0
19840319 0
19840320 0
19840321 0
19840322 0
19840323 0
19840324 4.1
19840325 1.8
19840326 1.6
19840327 8.3
19840328 4.7
19840329 4.1
19840330 0.1
19840331 1.5
19840401 0.4
19840402 0
19840403 0.1
19840404 0.1
19840405 11.1
19840406 3.6
19840407 2.4
19840408 0.4
19840409 2.3
19840410 0.5
19840411 3.1
19840412 0.1
19840413 0
19840414 0
19840415 1.7
19840416 0.3
19840417 0
19840418 0
19840419 0
19840420 0
19840421 0
19840422 0
19840423 0
19840424 0
19840425 0
19840426 0
19840427 0
19840428 0
19840429 0
19840430 0
19840501 0
19840502 1.9
19840503 3.1
19840504 0.1
19840505 15.6
19840506 0.1
19840507 0
19840508 0
19840509 1.9
19840510 6
19840511 0.1
19840512 0.3
19840513 0
19840514 2.4
19840515 5.6
19840516 0
19840517 0
19840518 0
19840519 16.9
19840520 5.3
19840521 19
19840522 1.2
19840523 4.7
19840524 0.1
19840525 0
19840526 3.4
19840527 1
19840528 34.1
19840529 5.8
19840530 4.2
19840531 0.2
19840601 3.1
19840602 5.9
19840603 10.4
19840604 5.1
19840605 0.1
19840606 1.4
19840607 6.4
19840608 0
19840609 0
19840610 0.1
19840611 0
19840612 0
19840613 0
19840614 1.8
19840615 0
19840616 0
19840617 0
19840618 0
19840619 0
19840620 0
19840621 0
19840622 4.3
19840623 4.1
19840624 0.1
19840625 1.7
19840626 0
19840627 0
19840628 0
19840629 0
19840630 0
19840701 0
19840702 3.3
19840703 0.1
19840704 0
19840705 0
19840706 0
19840707 0
19840708 0
19840709 0
19840710 0
19840711 2.5
19840712 1.1
19840713 6
19840714 11.5
19840715 7.2
19840716 2.1
19840717 0.1
19840718 0.3
19840719 0.3
19840720 0
19840721 0
19840722 0
19840723 0
19840724 0
19840725 0
19840726 0.2
19840727 2
19840728 0.2
19840729 0
19840730 0
19840731 0.5
19840801 0
19840802 4.3
19840803 3.2
19840804 0.9
19840805 8
19840806 0
19840807 0.6
19840808 0
19840809 0
19840810 0
19840811 0.3
19840812 1.4
19840813 0
19840814 6.3
19840815 0.1
19840816 0
19840817 0
19840818 0
19840819 0
19840820 0
19840821 0
19840822 0
19840823 0
19840824 4.1
19840825 1.3
19840826 0.2
19840827 0
19840828 0
19840829 0.1
19840830 0.4
19840831 0
19840901 0
19840902 0
19840903 1
19840904 2
19840905 10.9
19840906 1.2
19840907 36
19840908 16
19840909 11.8
19840910 4.8
19840911 9.9
19840912 0.3
19840913 0.1
19840914 39.7
19840915 16.2
19840916 0.7
19840917 4.6
19840918 0.2
19840919 2.4
19840920 0.7
19840921 1.1
19840922 2.1
19840923 4.5
19840924 0.2
19840925 1.9
19840926 0.1
19840927 0
19840928 0
19840929 2.4
19840930 28
19841001 11.2
19841002 2.4
19841003 0.1
19841004 6.9
19841005 3.7
19841006 5.1
19841007 0.9
19841008 6.7
19841009 8.3
19841010 0.7
19841011 0.3
19841012 0
19841013 0.1
19841014 0.1
19841015 0
19841016 0.2
19841017 0
19841018 4.1
19841019 28
19841020 4
19841021 0.5
19841022 6
19841023 0.8
19841024 5.6
19841025 3.2
19841026 2.6
19841027 0
19841028 2
19841029 0
19841030 0
19841031 0
19841101 0
19841102 0
19841103 0
19841104 0
19841105 1.6
19841106 0.7
19841107 5.7
19841108 0.1
19841109 0
19841110 0
19841111 0
19841112 0
19841113 0
19841114 0.1
19841115 6.3
19841116 0
19841117 3.2
19841118 2.8
19841119 2.3
19841120 7.4
19841121 8.3
19841122 14.5
19841123 8.1
19841124 12.6
19841125 3.3
19841126 0.2
19841127 0
19841128 1.4
19841129 0
19841130 0
19841201 0
19841202 0
19841203 0
19841204 0
19841205 0
19841206 0.5
19841207 0.2
19841208 0.7
19841209 0.6
19841210 0
19841211 0
19841212 0
19841213 0.6
19841214 0.1
19841215 0.3
19841216 1.5
19841217 12
19841218 0.1
19841219 4.9
19841220 6.1
19841221 0
19841222 0.1
19841223 0.7
19841224 2
19841225 2.8
19841226 0.3
19841227 0
19841228 0
19841229 0
19841230 0
19841231 2.4
19850101 9.3
19850102 0.1
19850103 2.2
19850104 0.7
19850105 0
19850106 5.7
19850107 0
19850108 4.6
19850109 5.8
19850110 0.6
19850111 1.1
19850112 2.1
19850113 0
19850114 0.4
19850115 0.3
19850116 0
19850117 0
19850118 0
19850119 0
19850120 1.6
19850121 8.6
19850122 0.2
19850123 0.4
19850124 3.1
19850125 10
19850126 7
19850127 0
19850128 0.2
19850129 3.9
19850130 0.1
19850131 2.9
19850201 0.1
19850202 0
19850203 0
19850204 0
19850205 0
19850206 0.2
19850207 0
19850208 7.8
19850209 5.3
19850210 0
19850211 0
19850212 0
19850213 0
19850214 0
19850215 0
19850216 0
19850217 0
19850218 0
19850219 0
19850220 0
19850221 0
19850222 0
19850223 0
19850224 0
19850225 0
19850226 0.2
19850227 0.1
19850228 0
19850301 4.2
19850302 0.2
19850303 3.9
19850304 7.1
19850305 0.1
19850306 0
19850307 0
19850308 0
19850309 0
19850310 4.5
19850311 0
19850312 0
19850313 3.3
19850314 0.7
19850315 0.6
19850316 4
19850317 0.1
19850318 0
19850319 0.3
19850320 0.5
19850321 2.4
19850322 7.5
19850323 3.2
19850324 2.9
19850325 4.7
19850326 11.5
19850327 1.5
19850328 0.7
19850329 0.9
19850330 7.9
19850331 6.4
19850401 2.5
19850402 0
19850403 0
19850404 0.7
19850405 1.8
19850406 19.3
19850407 12
19850408 3
19850409 0.8
19850410 5.4
19850411 13.2
19850412 14.1
19850413 11
19850414 9.2
19850415 0.1
19850416 0
19850417 0
19850418 0
19850419 0
19850420 0
19850421 0
19850422 0
19850423 0.2
19850424 0
19850425 0
19850426 0
19850427 5.7
19850428 4.7
19850429 0.6
19850430 1.4
19850501 0.2
19850502 2.2
19850503 1
19850504 1.3
19850505 0.3
19850506 0
19850507 0
19850508 0.3
19850509 2.1
19850510 0.1
19850511 0
19850512 8.6
19850513 13.2
19850514 10.3
19850515 0.8
19850516 0
19850517 0
19850518 2.2
19850519 13.3
19850520 1.4
19850521 0.2
19850522 1.6
19850523 0
19850524 0
19850525 0
19850526 0
19850527 0
19850528 0
19850529 0
19850530 0
19850531 0
19850601 0
19850602 0
19850603 0
19850604 0
19850605 5.4
19850606 0.5
19850607 6.3
19850608 13
19850609 8.7
19850610 3.2
19850611 1.2
19850612 3.2
19850613 0.3
19850614 0
19850615 0
19850616 0.2
19850617 0.8
19850618 3.3
19850619 16.3
19850620 3.5
19850621 4.4
19850622 1.9
19850623 0.5
19850624 30.7
19850625 2.6
19850626 11.9
19850627 2.1
19850628 0.1
19850629 0.2
19850630 0
19850701 0
19850702 0
19850703 0
19850704 0
19850705 0
19850706 0
19850707 0
19850708 0
19850709 0
19850710 0
19850711 0
19850712 0
19850713 0
19850714 0.9
19850715 0
19850716 0.9
19850717 0
19850718 1.2
19850719 0.3
19850720 0.9
19850721 1.3
19850722 4.3
19850723 0.2
19850724 0
19850725 2.7
19850726 7.7
19850727 1.3
19850728 19.7
19850729 3
19850730 12.2
19850731 0.9
19850801 2.7
19850802 9
19850803 0.2
19850804 5.3
19850805 1.6
19850806 1.3
19850807 1.3
19850808 0
19850809 3.6
19850810 1.3
19850811 4.9
19850812 0
19850813 1.2
19850814 0.8
19850815 0.1
19850816 0.2
19850817 2.3
19850818 0.3
19850819 7
19850820 0.1
19850821 0
19850822 0.6
19850823 0
19850824 2.3
19850825 1.1
19850826 0
19850827 0
19850828 0
19850829 0
19850830 0
19850831 14
19850901 0
19850902 2.2
19850903 8
19850904 4.9
19850905 0.8
19850906 0
19850907 0
19850908 1.2
19850909 0.1
19850910 0
19850911 0
19850912 0
19850913 0.3
19850914 5.4
19850915 0.3
19850916 0
19850917 0.2
19850918 0
19850919 0.1
19850920 0
19850921 0
19850922 3.9
19850923 0.1
19850924 0
19850925 0.2
19850926 0
19850927 0
19850928 0.2
19850929 0.2
19850930 0
19851001 0
19851002 0
19851003 1.3
19851004 0
19851005 0
19851006 0
19851007 15.3
19851008 1.8
19851009 3.7
19851010 0
19851011 0
19851012 0
19851013 0.2
19851014 0.3
19851015 0.5
19851016 0.1
19851017 0
19851018 0
19851019 0
19851020 0
19851021 0
19851022 0
19851023 0
19851024 0
19851025 0
19851026 0.1
19851027 0
19851028 0.2
19851029 0
19851030 0
19851031 0.2
19851101 6.7
19851102 2.1
19851103 0
19851104 1.4
19851105 14.7
19851106 0
19851107 0
19851108 0.2
19851109 0.4
19851110 2
19851111 1.3
19851112 0
19851113 0.6
19851114 1.1
19851115 2.1
19851116 0
19851117 0
19851118 0.1
19851119 0.3
19851120 0.1
19851121 3
19851122 0.7
19851123 4.1
19851124 0
19851125 0.1
19851126 3
19851127 4.7
19851128 0
19851129 10.2
19851130 1.2
19851201 0
19851202 0
19851203 0.6
19851204 4
19851205 5.1
19851206 7.8
19851207 12.6
19851208 2.8
19851209 0.7
19851210 0.1
19851211 0
19851212 0
19851213 4
19851214 1.8
19851215 0
19851216 0.3
19851217 11.5
19851218 2.4
19851219 0.2
